,用户,评级,等级,日期,内容
0,高质量鉴赏达人,"['allstar20', 'rating']",较差,2021-09-26 21:17:48,去看了点映，值得票价，三个小时看下来还好，一直战争戏容易麻痹双眼，但是也刺激。我不喜欢红海因为没有对人物的刻画，很可惜，长津湖也没有这种类似的刻画，换句话说文戏很少也就那样。另外我认为这部电影可以分为好几幕镜头，到最后的一个小时才算长津湖，我觉得结局真的潦草，可能有第二部吧。总体看下来比八佰金刚川好看，但是我不认为这只是一个三小时史诗大作该有的表现，理应能更好。
1,摩诃曼珠沙华,"['allstar40', 'rating']",推荐,2021-09-30 19:02:14,那些牺牲在冰雪中的战士，不应该被遗忘
2,熊宝,"['allstar10', 'rating']",很差,2022-01-03 00:06:06,特效是几毛钱，演技也不够，故事更是没讲好，大制作大投资挟爱国主义公器以私用，对不起志愿军战士们。
3,吳點半,"['allstar30', 'rating']",还行,2021-09-27 18:16:24,"只说实话：1、片长太长，对观众非常不友好。战争戏完全可以减少，士兵互相闹着玩的戏完全可以删减一部分，三个小时的电影，都开始两个小时了，才出发到长津湖；2、万里这个角色很不讨喜。明白导演想让观众看到一个小男孩成长为一个战士的蜕变，但是放在那样的战争环境下，两次三番耍性子，太过胡闹；3、再现神片段。敌我坦克射出的炮弹空中对撞，这概率估计不会很大；4、电脑特效出戏。电影刚开始就抠图，后面战争场面的特效也是显得很粗糙，说真的，如此重要的一部影片确最终呈现出来时这个效果，还是很意外的。以上是看完电影后我个人的一点观后感，不喜勿喷。"
4,觉日尧,"['allstar40', 'rating']",推荐,2021-09-29 22:11:46,小村庄夜战那段简直了，一看就是林超贤导演的手笔。炮兵、狙击手、机关枪手，扔手雷、近身肉搏，安排得环环相扣，节奏太好了。易烊千玺的扮相和特写也很精彩，没想到这么豁得出去。最后美军发现冻僵的志愿军尸体那里，虽然读书的时候看过这个情节，但还是被戳到了。
5,江上悬鱼,"['allstar40', 'rating']",推荐,2021-09-30 19:09:31,场面拍得挺好，但总觉得少了点什么。
6,安然,"['allstar40', 'rating']",推荐,2021-10-01 23:32:47,我看见那句为抗美援朝战争的胜利打下了基础的时候，突然的意识到教科书上这样古板的文字，背后的意义实在太沉重太深刻了。
7,欧阳喝喝,"['allstar30', 'rating']",还行,2021-10-13 04:35:05,和《中国医生》一样，令人敬仰的是事件或历史本身，而不是电影。
8,Tagtaa,"['allstar40', 'rating']",推荐,2021-09-28 20:02:36,点映观影，场面非常震撼，摄影很有新意。不得不说四字弟弟的表现我个人很满意很惊艳，在电影中他不是偶像他就是那个敢拼敢打像只小兽莽撞向前的伍万里。
9,九,"['allstar40', 'rating']",推荐,2021-10-02 12:27:13,万里一个新兵在枪林弹雨里穿梭毫发无伤 难免让人觉得主角光环强大
10,RF,"['allstar30', 'rating']",还行,2021-09-30 15:14:34,"人物情感突如其来，没有任何铺垫的悲伤真的很难让人入戏。
镜头剪辑细碎，你不知道这是多线叙事还是单线，突然插入的很多镜头跟主线剧情毫无关系。
动作戏太差，陈凯歌加徐克加林超贤三大导演化身迈克尔•贝，轰轰轰不停的炸。
浮夸的台词被油腻的演法端上了天。
镜头调度毫无美感。感觉又是一部政治任务片。
红海行动还是这几年最佳战争片。"
