id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
adv20,Average daily volume in past 20 days,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,6619,57835,[]
anl4_adjusted_netincome_ft,Adjusted net income - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,0.8706,3297,6652,[]
anl4_ads1detailafv110_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.688,18,43,[]
anl4_ads1detailafv110_estvalue,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6878,26,53,[]
anl4_ads1detailafv110_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.688,5,9,[]
anl4_ads1detailafv110_prevval,The Previous Estimation of Financial Item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6856,20,40,[]
anl4_ads1detailqfv110_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6295,11,19,[]
anl4_ads1detailqfv110_estvalue,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6292,10,70,[]
anl4_ads1detailqfv110_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6295,4,6,[]
anl4_ads1detailqfv110_prevval,The previous estimation of financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6268,13,19,[]
anl4_adxqfv110_down,Number of lower estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6979,34,42,[]
anl4_adxqfv110_high,The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,0.6979,12,16,[]
